"SchoolYear","OrganizationLevel","County","ESDName","ESDOrganizationID","DistrictCode","DistrictName","DistrictOrganizationId","SchoolCode","SchoolName","SchoolOrganizationID","CurrentSchoolType","GradeLevel","All Students","Female","Gender X","Male","American Indian/Alaskan Native","Asian","Black/African American","Hispanic/Latino of any race(s)","Native Hawaiian/Pacific Islander","Two or More Races","White","English Language Learners","Non-English Language Learners","Foster Care","Non-Foster Care","Highly Capable","Non-Highly Capable","Homeless","Non-Homeless","Low Income","Non-Low Income","Migrant","Non-Migrant","Military Parent","Non-Military Parent","Mobile","Non-Mobile","Section 504","Non-Section 504","Students with Disabilities","Students without Disabilities","DAT","DataAsOf"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"3rd Grade","33","15","0","18","0","0","0","23","0","0","10","18","15","0","0","2","31","0","33","26","7","5","28","0","33","0","33","2","31","7","26","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"4th Grade","41","14","0","27","0","0","0","29","0","0","12","13","28","0","0","2","39","1","40","28","13","6","35","0","41","0","41","4","37","7","34",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"5th Grade","33","16","0","17","0","0","0","24","0","0","9","13","20","0","0","1","32","0","33","25","8","5","28","0","33","1","32","3","30","5","28",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"6th Grade","28","13","0","15","0","0","0","14","0","1","13","5","23","0","0","5","23","0","28","18","10","4","24","0","28","0","28","2","26","1","27",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"7th Grade","47","29","0","18","1","0","0","32","0","0","14","16","31","0","0","0","47","1","46","33","14","6","41","0","47","1","46","5","42","4","43","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"8th Grade","34","19","0","15","0","0","0","21","0","0","13","13","21","0","0","0","34","2","32","21","13","8","26","0","34","0","34","5","29","2","32",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"9th Grade","22","12","0","10","1","0","0","10","0","0","11","2","20","0","0","0","22","2","20","11","11","0","22","0","22","1","21","4","18","1","21",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"All Grades","444","211","0","233","3","1","1","275","2","2","159","134","310","0","0","12","432","7","437","279","165","50","394","1","443","8","436","36","408","54","390","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"Kindergarten","33","20","0","13","0","0","1","20","1","1","10","10","23","0","0","0","33","0","33","21","12","3","30","0","33","1","32","0","33","5","28","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04127","Entiat School District","100079",,"District Total",,,"Pre-Kindergarten","17","11","0","6","0","0","0","10","0","0","6","0","17","0","0","0","17","0","17","5","12","0","17","0","17","0","17","0","17","1","16",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"10th Grade","129","54","0","75","0","1","0","68","0","2","58","32","97","0","0","8","121","2","127","88","41","14","115","0","129","2","127","14","115","14","115",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"11th Grade","127","61","0","66","1","1","1","65","0","3","56","29","98","0","0","6","121","1","126","84","43","12","115","0","127","3","124","10","117","10","117",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"12th Grade","136","68","0","68","1","0","0","74","1","1","59","28","108","0","0","6","130","2","134","91","45","13","123","0","136","0","136","11","125","16","120",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"1st Grade","74","30","0","44","0","0","0","48","0","1","25","29","45","0","0","0","74","0","74","48","26","1","73","1","73","1","73","0","74","14","60",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"2nd Grade","74","44","0","30","0","0","0","46","0","1","27","30","44","0","0","1","73","1","73","44","30","7","67","2","72","0","74","1","73","11","63",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"3rd Grade","80","34","0","46","1","1","0","35","0","5","38","24","56","0","0","5","75","0","80","41","39","4","76","1","79","4","76","1","79","10","70",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"4th Grade","84","42","0","42","0","0","0","39","0","4","41","31","53","0","0","5","79","2","82","41","43","9","75","2","82","1","83","6","78","16","68",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"5th Grade","76","39","0","37","1","1","0","42","0","1","31","27","49","0","0","2","74","1","75","43","33","4","72","1","75","1","75","1","75","11","65",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"6th Grade","89","51","0","38","0","0","0","52","0","3","34","23","66","0","0","4","85","1","88","49","40","8","81","3","86","0","89","4","85","9","80",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"7th Grade","102","46","0","56","0","0","0","52","0","2","48","23","79","0","0","4","98","1","101","56","46","10","92","0","102","2","100","6","96","13","89","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"8th Grade","82","41","0","41","0","0","0","50","0","1","31","31","51","0","0","4","78","1","81","50","32","9","73","0","82","1","81","3","79","14","68",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"9th Grade","108","52","0","56","0","0","0","57","0","2","49","22","86","0","0","10","98","2","106","64","44","8","100","2","106","3","105","4","104","11","97",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"All Grades","1,273","619","0","654","4","4","1","706","1","28","529","359","914","0","0","55","1,218","15","1,258","776","497","103","1,170","13","1,260","21","1,252","61","1,212","168","1,105","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"Kindergarten","68","30","0","38","0","0","0","46","0","1","21","30","38","0","0","0","68","1","67","43","25","3","65","1","67","1","67","0","68","9","59",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04129","Lake Chelan School District","100125",,"District Total",,,"Pre-Kindergarten","44","27","0","17","0","0","0","32","0","1","11","0","44","0","0","0","44","0","44","34","10","1","43","0","44","2","42","0","44","10","34",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"10th Grade","144","66","0","78","1","2","1","52","0","3","85","12","132","0","0","20","124","10","134","66","78","3","141","0","144","3","141","11","133","10","134","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"11th Grade","144","70","0","74","0","3","1","45","0","5","90","4","140","0","0","11","133","6","138","63","81","6","138","1","143","1","143","14","130","10","134","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"12th Grade","131","55","0","76","1","1","1","50","0","3","75","6","125","0","0","11","120","3","128","62","69","1","130","0","131","0","131","8","123","16","115",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"1st Grade","122","59","0","63","1","0","0","51","0","3","67","23","99","0","0","1","121","6","116","64","58","2","120","0","122","0","122","4","118","15","107",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"2nd Grade","101","46","0","55","0","1","0","32","0","4","64","12","89","0","0","4","97","4","97","48","53","2","99","2","99","1","100","3","98","11","90","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"3rd Grade","116","58","0","58","0","0","0","54","0","7","55","21","95","0","0","16","100","6","110","62","54","1","115","0","116","0","116","7","109","13","103",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"4th Grade","147","60","0","87","0","1","1","56","0","9","80","23","124","0","0","15","132","5","142","78","69","2","145","1","146","2","145","13","134","17","130","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"5th Grade","113","51","0","62","0","0","0","38","2","4","69","14","99","0","0","25","88","3","110","44","69","1","112","1","112","1","112","3","110","16","97",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"6th Grade","113","54","0","59","1","2","0","44","2","5","59","10","103","0","0","11","102","2","111","51","62","2","111","0","113","1","112","10","103","6","107",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"7th Grade","119","61","0","58","0","3","0","34","2","4","76","6","113","0","0","26","93","4","115","49","70","5","114","2","117","1","118","12","107","7","112",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Chelan","North Central Educational Service District 171","100008","04222","CASHMERE SCHOOL DISTRICT","100035",,"District Total",,,"8th Grade","131","58","0","73","1","3","0","50","0","1","76","13","118","0","0","22","109","4","127","64","67","0","131","0","131","0","131","10","121","9","122",,"2025 Nov 24 12:00:00 AM"
